109	1.513561e+03	-2.16586e-13,	-5.99685e-11	
110	1.584893e+03	-2.15418e-13,	-6.27925e-11	
111	1.659587e+03	-2.14091e-13,	-6.57500e-11	
112	1.737801e+03	-2.12617e-13,	-6.88470e-11	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
113	1.819701e+03	-2.11005e-13,	-7.20902e-11	
114	1.905461e+03	-2.09268e-13,	-7.54865e-11	
115	1.995262e+03	-2.07419e-13,	-7.90432e-11	
116	2.089296e+03	-2.05472e-13,	-8.27677e-11	
117	2.187762e+03	-2.03441e-13,	-8.66679e-11	
118	2.290868e+03	-2.01343e-13,	-9.07523e-11	
119	2.398833e+03	-1.99193e-13,	-9.50293e-11	
120	2.511886e+03	-1.97007e-13,	-9.95082e-11	
121	2.630268e+03	-1.94801e-13,	-1.04198e-10	
122	2.754229e+03	-1.92589e-13,	-1.09110e-10	
123	2.884032e+03	-1.90387e-13,	-1.14253e-10	
124	3.019952e+03	-1.88209e-13,	-1.19638e-10	
125	3.162278e+03	-1.86066e-13,	-1.25278e-10	
126	3.311311e+03	-1.83972e-13,	-1.31184e-10	
127	3.467369e+03	-1.81935e-13,	-1.37368e-10	
128	3.630781e+03	-1.79964e-13,	-1.43843e-10	
129	3.801894e+03	-1.78067e-13,	-1.50624e-10	
130	3.981072e+03	-1.76249e-13,	-1.57725e-10	
131	4.168694e+03	-1.74514e-13,	-1.65160e-10	
132	4.365158e+03	-1.72866e-13,	-1.72946e-10	
133	4.570882e+03	-1.71307e-13,	-1.81098e-10	
134	4.786301e+03	-1.69836e-13,	-1.89635e-10	
135	5.011872e+03	-1.68453e-13,	-1.98575e-10	
136	5.248075e+03	-1.67157e-13,	-2.07935e-10	
137	5.495409e+03	-1.65946e-13,	-2.17737e-10	
138	5.754399e+03	-1.64818e-13,	-2.28001e-10	
139	6.025596e+03	-1.63768e-13,	-2.38748e-10	
140	6.309573e+03	-1.62794e-13,	-2.50002e-10	
141	6.606934e+03	-1.61892e-13,	-2.61786e-10	
142	6.918310e+03	-1.61058e-13,	-2.74125e-10	
143	7.244360e+03	-1.60289e-13,	-2.87046e-10	
144	7.585776e+03	-1.59579e-13,	-3.00576e-10	
145	7.943282e+03	-1.58926e-13,	-3.14744e-10	
146	8.317638e+03	-1.58325e-13,	-3.29579e-10	
147	8.709636e+03	-1.57773e-13,	-3.45113e-10	
148	9.120108e+03	-1.57266e-13,	-3.61379e-10	
149	9.549926e+03	-1.56802e-13,	-3.78412e-10	
150	1.000000e+04	-1.56376e-13,	-3.96248e-10	
151	1.047129e+04	-1.55986e-13,	-4.14924e-10	
152	1.096478e+04	-1.55628e-13,	-4.34480e-10	
153	1.148154e+04	-1.55301e-13,	-4.54958e-10	
154	1.202264e+04	-1.55002e-13,	-4.76401e-10	
155	1.258925e+04	-1.54729e-13,	-4.98854e-10	
156	1.318257e+04	-1.54479e-13,	-5.22365e-10	
157	1.380384e+04	-1.54250e-13,	-5.46985e-10	
158	1.445440e+04	-1.54042e-13,	-5.72765e-10	
159	1.513561e+04	-1.53851e-13,	-5.99759e-10	
160	1.584893e+04	-1.53677e-13,	-6.28026e-10	
161	1.659587e+04	-1.53518e-13,	-6.57625e-10	
162	1.737801e+04	-1.53373e-13,	-6.88619e-10	
163	1.819701e+04	-1.53240e-13,	-7.21073e-10	
164	1.905461e+04	-1.53120e-13,	-7.55057e-10	
165	1.995262e+04	-1.53009e-13,	-7.90643e-10	
166	2.089296e+04	-1.52909e-13,	-8.27905e-10	
167	2.187762e+04	-1.52817e-13,	-8.66924e-10	
168	2.290868e+04	-1.52733e-13,	-9.07782e-10	
169	2.398833e+04	-1.52657e-13,	-9.50565e-10	
170	2.511886e+04	-1.52587e-13,	-9.95364e-10	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
171	2.630268e+04	-1.52523e-13,	-1.04227e-09	
172	2.754229e+04	-1.52465e-13,	-1.09140e-09	
173	2.884032e+04	-1.52413e-13,	-1.14283e-09	
174	3.019952e+04	-1.52364e-13,	-1.19669e-09	
175	3.162278e+04	-1.52321e-13,	-1.25309e-09	
176	3.311311e+04	-1.52281e-13,	-1.31215e-09	
177	3.467369e+04	-1.52244e-13,	-1.37399e-09	
178	3.630781e+04	-1.52211e-13,	-1.43874e-09	
179	3.801894e+04	-1.52181e-13,	-1.50655e-09	
180	3.981072e+04	-1.52154e-13,	-1.57755e-09	
181	4.168694e+04	-1.52129e-13,	-1.65190e-09	
182	4.365158e+04	-1.52106e-13,	-1.72975e-09	
183	4.570882e+04	-1.52085e-13,	-1.81127e-09	
184	4.786301e+04	-1.52067e-13,	-1.89664e-09	
185	5.011872e+04	-1.52050e-13,	-1.98602e-09	
186	5.248075e+04	-1.52035e-13,	-2.07962e-09	
187	5.495409e+04	-1.52021e-13,	-2.17763e-09	
188	5.754399e+04	-1.52009e-13,	-2.28026e-09	
189	6.025596e+04	-1.51998e-13,	-2.38773e-09	
190	6.309573e+04	-1.51988e-13,	-2.50026e-09	
191	6.606934e+04	-1.51979e-13,	-2.61809e-09	
192	6.918310e+04	-1.51971e-13,	-2.74148e-09	
193	7.244360e+04	-1.51964e-13,	-2.87068e-09	
194	7.585776e+04	-1.51959e-13,	-3.00597e-09	
195	7.943282e+04	-1.51953e-13,	-3.14764e-09	
196	8.317638e+04	-1.51949e-13,	-3.29598e-09	
197	8.709636e+04	-1.51946e-13,	-3.45132e-09	
198	9.120108e+04	-1.51943e-13,	-3.61397e-09	
199	9.549926e+04	-1.51941e-13,	-3.78429e-09	
200	1.000000e+05	-1.51940e-13,	-3.96264e-09	
201	1.047129e+05	-1.51939e-13,	-4.14940e-09	
202	1.096478e+05	-1.51939e-13,	-4.34495e-09	
203	1.148154e+05	-1.51940e-13,	-4.54972e-09	
204	1.202264e+05	-1.51941e-13,	-4.76414e-09	
205	1.258925e+05	-1.51943e-13,	-4.98867e-09	
206	1.318257e+05	-1.51946e-13,	-5.22378e-09	
207	1.380384e+05	-1.51950e-13,	-5.46997e-09	
208	1.445440e+05	-1.51954e-13,	-5.72776e-09	
209	1.513561e+05	-1.51959e-13,	-5.99770e-09	
210	1.584893e+05	-1.51965e-13,	-6.28037e-09	
211	1.659587e+05	-1.51972e-13,	-6.57635e-09	
212	1.737801e+05	-1.51980e-13,	-6.88628e-09	
213	1.819701e+05	-1.51989e-13,	-7.21082e-09	
214	1.905461e+05	-1.51999e-13,	-7.55066e-09	
215	1.995262e+05	-1.52010e-13,	-7.90651e-09	
216	2.089296e+05	-1.52023e-13,	-8.27914e-09	
217	2.187762e+05	-1.52037e-13,	-8.66932e-09	
218	2.290868e+05	-1.52052e-13,	-9.07789e-09	
219	2.398833e+05	-1.52069e-13,	-9.50572e-09	
220	2.511886e+05	-1.52088e-13,	-9.95371e-09	
221	2.630268e+05	-1.52109e-13,	-1.04228e-08	
222	2.754229e+05	-1.52132e-13,	-1.09140e-08	
223	2.884032e+05	-1.52157e-13,	-1.14284e-08	
224	3.019952e+05	-1.52185e-13,	-1.19670e-08	
225	3.162278e+05	-1.52215e-13,	-1.25310e-08	
226	3.311311e+05	-1.52249e-13,	-1.31215e-08	
227	3.467369e+05	-1.52286e-13,	-1.37399e-08	
228	3.630781e+05	-1.52326e-13,	-1.43875e-08	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
229	3.801894e+05	-1.52371e-13,	-1.50656e-08	
230	3.981072e+05	-1.52420e-13,	-1.57756e-08	
231	4.168694e+05	-1.52473e-13,	-1.65190e-08	
232	4.365158e+05	-1.52532e-13,	-1.72976e-08	
233	4.570882e+05	-1.52597e-13,	-1.81128e-08	
234	4.786301e+05	-1.52668e-13,	-1.89664e-08	
235	5.011872e+05	-1.52745e-13,	-1.98603e-08	
236	5.248075e+05	-1.52831e-13,	-2.07962e-08	
237	5.495409e+05	-1.52924e-13,	-2.17763e-08	
238	5.754399e+05	-1.53026e-13,	-2.28026e-08	
239	6.025596e+05	-1.53139e-13,	-2.38773e-08	
240	6.309573e+05	-1.53262e-13,	-2.50026e-08	
241	6.606934e+05	-1.53397e-13,	-2.61809e-08	
242	6.918310e+05	-1.53546e-13,	-2.74148e-08	
243	7.244360e+05	-1.53708e-13,	-2.87068e-08	
244	7.585776e+05	-1.53887e-13,	-3.00597e-08	
245	7.943282e+05	-1.54082e-13,	-3.14764e-08	
246	8.317638e+05	-1.54297e-13,	-3.29598e-08	
247	8.709636e+05	-1.54532e-13,	-3.45132e-08	
248	9.120108e+05	-1.54789e-13,	-3.61397e-08	
249	9.549926e+05	-1.55072e-13,	-3.78430e-08	
250	1.000000e+06	-1.55382e-13,	-3.96264e-08	
251	1.047129e+06	-1.55722e-13,	-4.14940e-08	
252	1.096478e+06	-1.56095e-13,	-4.34495e-08	
253	1.148154e+06	-1.56503e-13,	-4.54972e-08	
254	1.202264e+06	-1.56951e-13,	-4.76415e-08	
255	1.258925e+06	-1.57442e-13,	-4.98867e-08	
256	1.318257e+06	-1.57981e-13,	-5.22378e-08	
257	1.380384e+06	-1.58572e-13,	-5.46997e-08	
258	1.445440e+06	-1.59219e-13,	-5.72776e-08	
259	1.513561e+06	-1.59930e-13,	-5.99770e-08	
260	1.584893e+06	-1.60708e-13,	-6.28037e-08	
261	1.659587e+06	-1.61562e-13,	-6.57635e-08	
262	1.737801e+06	-1.62498e-13,	-6.88629e-08	
263	1.819701e+06	-1.63525e-13,	-7.21083e-08	
264	1.905461e+06	-1.64650e-13,	-7.55066e-08	
265	1.995262e+06	-1.65884e-13,	-7.90651e-08	
266	2.089296e+06	-1.67237e-13,	-8.27914e-08	
267	2.187762e+06	-1.68721e-13,	-8.66932e-08	
268	2.290868e+06	-1.70348e-13,	-9.07789e-08	
269	2.398833e+06	-1.72132e-13,	-9.50572e-08	
270	2.511886e+06	-1.74087e-13,	-9.95371e-08	
271	2.630268e+06	-1.76232e-13,	-1.04228e-07	
272	2.754229e+06	-1.78583e-13,	-1.09140e-07	
273	2.884032e+06	-1.81162e-13,	-1.14284e-07	
274	3.019952e+06	-1.83989e-13,	-1.19670e-07	
275	3.162278e+06	-1.87089e-13,	-1.25310e-07	
276	3.311311e+06	-1.90488e-13,	-1.31215e-07	
277	3.467369e+06	-1.94215e-13,	-1.37399e-07	
278	3.630781e+06	-1.98301e-13,	-1.43875e-07	
279	3.801894e+06	-2.02782e-13,	-1.50656e-07	
280	3.981072e+06	-2.07695e-13,	-1.57756e-07	
281	4.168694e+06	-2.13081e-13,	-1.65190e-07	
282	4.365158e+06	-2.18988e-13,	-1.72976e-07	
283	4.570882e+06	-2.25465e-13,	-1.81128e-07	
284	4.786301e+06	-2.32566e-13,	-1.89664e-07	
285	5.011872e+06	-2.40352e-13,	-1.98603e-07	
286	5.248075e+06	-2.48890e-13,	-2.07962e-07	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
287	5.495409e+06	-2.58251e-13,	-2.17763e-07	
288	5.754399e+06	-2.68515e-13,	-2.28026e-07	
289	6.025596e+06	-2.79770e-13,	-2.38773e-07	
290	6.309573e+06	-2.92111e-13,	-2.50026e-07	
291	6.606934e+06	-3.05642e-13,	-2.61809e-07	
292	6.918310e+06	-3.20478e-13,	-2.74148e-07	
293	7.244360e+06	-3.36746e-13,	-2.87068e-07	
294	7.585776e+06	-3.54583e-13,	-3.00597e-07	
295	7.943282e+06	-3.74141e-13,	-3.14764e-07	
296	8.317638e+06	-3.95585e-13,	-3.29598e-07	
297	8.709636e+06	-4.19099e-13,	-3.45132e-07	
298	9.120108e+06	-4.44881e-13,	-3.61397e-07	
299	9.549926e+06	-4.73150e-13,	-3.78430e-07	
300	1.000000e+07	-5.04146e-13,	-3.96264e-07	
301	1.047129e+07	-5.38132e-13,	-4.14940e-07	
302	1.096478e+07	-5.75397e-13,	-4.34495e-07	
303	1.148154e+07	-6.16256e-13,	-4.54972e-07	
304	1.202264e+07	-6.61058e-13,	-4.76415e-07	
305	1.258925e+07	-7.10180e-13,	-4.98867e-07	
306	1.318257e+07	-7.64042e-13,	-5.22378e-07	
307	1.380384e+07	-8.23099e-13,	-5.46997e-07	
308	1.445440e+07	-8.87853e-13,	-5.72776e-07	
309	1.513561e+07	-9.58852e-13,	-5.99770e-07	
310	1.584893e+07	-1.03670e-12,	-6.28037e-07	
311	1.659587e+07	-1.12206e-12,	-6.57635e-07	
312	1.737801e+07	-1.21565e-12,	-6.88629e-07	
313	1.819701e+07	-1.31826e-12,	-7.21083e-07	
314	1.905461e+07	-1.43078e-12,	-7.55066e-07	
315	1.995262e+07	-1.55414e-12,	-7.90651e-07	
316	2.089296e+07	-1.68940e-12,	-8.27914e-07	
317	2.187762e+07	-1.83771e-12,	-8.66932e-07	
318	2.290868e+07	-2.00032e-12,	-9.07789e-07	
319	2.398833e+07	-2.17860e-12,	-9.50572e-07	
320	2.511886e+07	-2.37408e-12,	-9.95371e-07	
321	2.630268e+07	-2.58841e-12,	-1.04228e-06	
322	2.754229e+07	-2.82340e-12,	-1.09140e-06	
323	2.884032e+07	-3.08104e-12,	-1.14284e-06	
324	3.019952e+07	-3.36352e-12,	-1.19670e-06	
325	3.162278e+07	-3.67323e-12,	-1.25310e-06	
326	3.311311e+07	-4.01279e-12,	-1.31215e-06	
327	3.467369e+07	-4.38507e-12,	-1.37399e-06	
328	3.630781e+07	-4.79323e-12,	-1.43875e-06	
329	3.801894e+07	-5.24072e-12,	-1.50655e-06	
330	3.981072e+07	-5.73131e-12,	-1.57756e-06	
331	4.168694e+07	-6.26917e-12,	-1.65190e-06	
332	4.365158e+07	-6.85882e-12,	-1.72976e-06	
333	4.570882e+07	-7.50526e-12,	-1.81128e-06	
334	4.786301e+07	-8.21394e-12,	-1.89664e-06	
335	5.011872e+07	-8.99083e-12,	-1.98603e-06	
336	5.248075e+07	-9.84250e-12,	-2.07962e-06	
337	5.495409e+07	-1.07761e-11,	-2.17763e-06	
338	5.754399e+07	-1.17995e-11,	-2.28026e-06	
339	6.025596e+07	-1.29213e-11,	-2.38773e-06	
340	6.309573e+07	-1.41510e-11,	-2.50026e-06	
341	6.606934e+07	-1.54989e-11,	-2.61809e-06	
342	6.918310e+07	-1.69762e-11,	-2.74148e-06	
343	7.244360e+07	-1.85954e-11,	-2.87068e-06	
344	7.585776e+07	-2.03700e-11,	-3.00597e-06	

Index   frequency       v3#branch                       
--------------------------------------------------------------------------------
345	7.943282e+07	-2.23149e-11,	-3.14764e-06	
346	8.317638e+07	-2.44462e-11,	-3.29598e-06	
347	8.709636e+07	-2.67818e-11,	-3.45132e-06	
348	9.120108e+07	-2.93411e-11,	-3.61397e-06	
349	9.549926e+07	-3.21453e-11,	-3.78429e-06	
350	1.000000e+08	-3.52176e-11,	-3.96264e-06	
351	1.047129e+08	-3.85836e-11,	-4.14940e-06	
352	1.096478e+08	-4.22708e-11,	-4.34495e-06	
353	1.148154e+08	-4.63098e-11,	-4.54972e-06	
354	1.202264e+08	-5.07335e-11,	-4.76414e-06	
355	1.258925e+08	-5.55782e-11,	-4.98867e-06	
356	1.318257e+08	-6.08833e-11,	-5.22378e-06	
357	1.380384e+08	-6.66918e-11,	-5.46997e-06	
358	1.445440e+08	-7.30509e-11,	-5.72776e-06	
359	1.513561e+08	-8.00116e-11,	-5.99770e-06	
360	1.584893e+08	-8.76296e-11,	-6.28036e-06	
361	1.659587e+08	-9.59658e-11,	-6.57635e-06	
362	1.737801e+08	-1.05086e-10,	-6.88628e-06	
363	1.819701e+08	-1.15063e-10,	-7.21082e-06	
364	1.905461e+08	-1.25973e-10,	-7.55065e-06	
365	1.995262e+08	-1.37903e-10,	-7.90650e-06	
366	2.089296e+08	-1.50943e-10,	-8.27912e-06	
367	2.187762e+08	-1.65195e-10,	-8.66931e-06	
368	2.290868e+08	-1.80766e-10,	-9.07788e-06	
369	2.398833e+08	-1.97773e-10,	-9.50570e-06	
370	2.511886e+08	-2.16343e-10,	-9.95369e-06	
371	2.630268e+08	-2.36614e-10,	-1.04228e-05	
372	2.754229e+08	-2.58733e-10,	-1.09140e-05	
373	2.884032e+08	-2.82860e-10,	-1.14284e-05	
374	3.019952e+08	-3.09169e-10,	-1.19670e-05	
375	3.162278e+08	-3.37845e-10,	-1.25309e-05	
376	3.311311e+08	-3.69088e-10,	-1.31215e-05	
377	3.467369e+08	-4.03115e-10,	-1.37399e-05	
378	3.630781e+08	-4.40158e-10,	-1.43874e-05	
379	3.801894e+08	-4.80468e-10,	-1.50655e-05	
380	3.981072e+08	-5.24312e-10,	-1.57755e-05	
381	4.168694e+08	-5.71983e-10,	-1.65190e-05	
382	4.365158e+08	-6.23791e-10,	-1.72975e-05	
383	4.570882e+08	-6.80075e-10,	-1.81127e-05	
384	4.786301e+08	-7.41196e-10,	-1.89663e-05	
385	5.011872e+08	-8.07547e-10,	-1.98601e-05	
386	5.248075e+08	-8.79554e-10,	-2.07961e-05	
387	5.495409e+08	-9.57674e-10,	-2.17762e-05	
388	5.754399e+08	-1.04241e-09,	-2.28025e-05	
389	6.025596e+08	-1.13430e-09,	-2.38771e-05	
390	6.309573e+08	-1.23394e-09,	-2.50024e-05	
391	6.606934e+08	-1.34197e-09,	-2.61807e-05	
392	6.918310e+08	-1.45910e-09,	-2.74145e-05	
393	7.244360e+08	-1.58610e-09,	-2.87065e-05	
394	7.585776e+08	-1.72383e-09,	-3.00594e-05	
395	7.943282e+08	-1.87323e-09,	-3.14760e-05	
396	8.317638e+08	-2.03531e-09,	-3.29594e-05	
397	8.709636e+08	-2.21123e-09,	-3.45127e-05	
398	9.120108e+08	-2.40222e-09,	-3.61393e-05	
399	9.549926e+08	-2.60968e-09,	-3.78424e-05	
400	1.000000e+09	-2.83513e-09,	-3.96259e-05	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	2.236309e-15,	4.162737e-13	
1	1.047129e+01	2.448869e-15,	4.358662e-13	
2	1.096478e+01	2.681300e-15,	4.563782e-13	
3	1.148154e+01	2.935395e-15,	4.778526e-13	
4	1.202264e+01	3.213095e-15,	5.003342e-13	
5	1.258925e+01	3.516497e-15,	5.238697e-13	
6	1.318257e+01	3.847869e-15,	5.485080e-13	
7	1.380384e+01	4.209656e-15,	5.743002e-13	
8	1.445440e+01	4.604490e-15,	6.012997e-13	
9	1.513561e+01	5.035201e-15,	6.295621e-13	
10	1.584893e+01	5.504823e-15,	6.591457e-13	
11	1.659587e+01	6.016604e-15,	6.901113e-13	
12	1.737801e+01	6.574011e-15,	7.225224e-13	
13	1.819701e+01	7.180736e-15,	7.564453e-13	
14	1.905461e+01	7.840697e-15,	7.919489e-13	
15	1.995262e+01	8.558037e-15,	8.291057e-13	
16	2.089296e+01	9.337126e-15,	8.679906e-13	
17	2.187762e+01	1.018255e-14,	9.086824e-13	
18	2.290868e+01	1.109908e-14,	9.512629e-13	
19	2.398833e+01	1.209171e-14,	9.958173e-13	
20	2.511886e+01	1.316557e-14,	1.042435e-12	
21	2.630268e+01	1.432591e-14,	1.091208e-12	
22	2.754229e+01	1.557810e-14,	1.142234e-12	
23	2.884032e+01	1.692753e-14,	1.195613e-12	
24	3.019952e+01	1.837959e-14,	1.251451e-12	
25	3.162278e+01	1.993958e-14,	1.309856e-12	
26	3.311311e+01	2.161265e-14,	1.370944e-12	
27	3.467369e+01	2.340367e-14,	1.434833e-12	
28	3.630781e+01	2.531719e-14,	1.501647e-12	
29	3.801894e+01	2.735730e-14,	1.571517e-12	
30	3.981072e+01	2.952750e-14,	1.644578e-12	
31	4.168694e+01	3.183063e-14,	1.720971e-12	
32	4.365158e+01	3.426866e-14,	1.800844e-12	
33	4.570882e+01	3.684266e-14,	1.884352e-12	
34	4.786301e+01	3.955261e-14,	1.971657e-12	
35	5.011872e+01	4.239734e-14,	2.062929e-12	
36	5.248075e+01	4.537437e-14,	2.158346e-12	
37	5.495409e+01	4.847991e-14,	2.258094e-12	
38	5.754399e+01	5.170875e-14,	2.362372e-12	
39	6.025596e+01	5.505425e-14,	2.471384e-12	
40	6.309573e+01	5.850837e-14,	2.585349e-12	
41	6.606934e+01	6.206171e-14,	2.704495e-12	
42	6.918310e+01	6.570359e-14,	2.829064e-12	
43	7.244360e+01	6.942220e-14,	2.959310e-12	
44	7.585776e+01	7.320474e-14,	3.095500e-12	
45	7.943282e+01	7.703765e-14,	3.237917e-12	
46	8.317638e+01	8.090683e-14,	3.386858e-12	
47	8.709636e+01	8.479789e-14,	3.542637e-12	
48	9.120108e+01	8.869640e-14,	3.705584e-12	
49	9.549926e+01	9.258821e-14,	3.876045e-12	
50	1.000000e+02	9.645966e-14,	4.054386e-12	
51	1.047129e+02	1.002979e-13,	4.240990e-12	
52	1.096478e+02	1.040909e-13,	4.436261e-12	
53	1.148154e+02	1.078281e-13,	4.640622e-12	
54	1.202264e+02	1.115001e-13,	4.854516e-12	

Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
55	1.258925e+02	1.150990e-13,	5.078407e-12	
56	1.318257e+02	1.186184e-13,	5.312783e-12	
57	1.380384e+02	1.220536e-13,	5.558153e-12	
58	1.445440e+02	1.254015e-13,	5.815051e-12	
59	1.513561e+02	1.286603e-13,	6.084034e-12	
60	1.584893e+02	1.318299e-13,	6.365686e-12	
61	1.659587e+02	1.349117e-13,	6.660615e-12	
62	1.737801e+02	1.379080e-13,	6.969459e-12	
63	1.819701e+02	1.408225e-13,	7.292884e-12	
64	1.905461e+02	1.436598e-13,	7.631586e-12	
65	1.995262e+02	1.464253e-13,	7.986291e-12	
66	2.089296e+02	1.491250e-13,	8.357760e-12	
67	2.187762e+02	1.517655e-13,	8.746788e-12	
68	2.290868e+02	1.543534e-13,	9.154203e-12	
69	2.398833e+02	1.568958e-13,	9.580876e-12	
70	2.511886e+02	1.593995e-13,	1.002771e-11	
71	2.630268e+02	1.618712e-13,	1.049566e-11	
72	2.754229e+02	1.643171e-13,	1.098572e-11	
73	2.884032e+02	1.667431e-13,	1.149892e-11	
74	3.019952e+02	1.691543e-13,	1.203635e-11	
75	3.162278e+02	1.715549e-13,	1.259916e-11	
76	3.311311e+02	1.739484e-13,	1.318852e-11	
77	3.467369e+02	1.763372e-13,	1.380568e-11	
78	3.630781e+02	1.787223e-13,	1.445196e-11	
79	3.801894e+02	1.811039e-13,	1.512871e-11	
80	3.981072e+02	1.834808e-13,	1.583737e-11	
81	4.168694e+02	1.858504e-13,	1.657943e-11	
82	4.365158e+02	1.882089e-13,	1.735646e-11	
83	4.570882e+02	1.905513e-13,	1.817012e-11	
84	4.786301e+02	1.928713e-13,	1.902211e-11	
85	5.011872e+02	1.951614e-13,	1.991424e-11	
86	5.248075e+02	1.974132e-13,	2.084842e-11	
87	5.495409e+02	1.996174e-13,	2.182660e-11	
88	5.754399e+02	2.017638e-13,	2.285088e-11	
89	6.025596e+02	2.038419e-13,	2.392343e-11	
90	6.309573e+02	2.058406e-13,	2.504653e-11	
91	6.606934e+02	2.077485e-13,	2.622256e-11	
92	6.918310e+02	2.095545e-13,	2.745402e-11	
93	7.244360e+02	2.112473e-13,	2.874355e-11	
94	7.585776e+02	2.128163e-13,	3.009388e-11	
95	7.943282e+02	2.142510e-13,	3.150788e-11	
96	8.317638e+02	2.155418e-13,	3.298858e-11	
97	8.709636e+02	2.166799e-13,	3.453913e-11	
98	9.120108e+02	2.176570e-13,	3.616282e-11	
99	9.549926e+02	2.184663e-13,	3.786313e-11	
100	1.000000e+03	2.191017e-13,	3.964368e-11	
101	1.047129e+03	2.195582e-13,	4.150826e-11	
102	1.096478e+03	2.198321e-13,	4.346084e-11	
103	1.148154e+03	2.199208e-13,	4.550559e-11	
104	1.202264e+03	2.198232e-13,	4.764686e-11	
105	1.258925e+03	2.195392e-13,	4.988922e-11	
106	1.318257e+03	2.190701e-13,	5.223744e-11	
107	1.380384e+03	2.184186e-13,	5.469652e-11	
108	1.445440e+03	2.175889e-13,	5.727170e-11	
109	1.513561e+03	2.165863e-13,	5.996846e-11	
110	1.584893e+03	2.154177e-13,	6.279254e-11	
111	1.659587e+03	2.140914e-13,	6.574995e-11	
112	1.737801e+03	2.126169e-13,	6.884697e-11	

Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
113	1.819701e+03	2.110051e-13,	7.209020e-11	
114	1.905461e+03	2.092680e-13,	7.548652e-11	
115	1.995262e+03	2.074188e-13,	7.904315e-11	
116	2.089296e+03	2.054716e-13,	8.276765e-11	
117	2.187762e+03	2.034412e-13,	8.666793e-11	
118	2.290868e+03	2.013431e-13,	9.075226e-11	
119	2.398833e+03	1.991931e-13,	9.502932e-11	
120	2.511886e+03	1.970071e-13,	9.950819e-11	
121	2.630268e+03	1.948006e-13,	1.041984e-10	
122	2.754229e+03	1.925892e-13,	1.091098e-10	
123	2.884032e+03	1.903873e-13,	1.142528e-10	
124	3.019952e+03	1.882088e-13,	1.196385e-10	
125	3.162278e+03	1.860665e-13,	1.252781e-10	
126	3.311311e+03	1.839717e-13,	1.311837e-10	
127	3.467369e+03	1.819345e-13,	1.373677e-10	
128	3.630781e+03	1.799638e-13,	1.438433e-10	
129	3.801894e+03	1.780665e-13,	1.506242e-10	
130	3.981072e+03	1.762486e-13,	1.577247e-10	
131	4.168694e+03	1.745142e-13,	1.651600e-10	
132	4.365158e+03	1.728663e-13,	1.729457e-10	
133	4.570882e+03	1.713067e-13,	1.810984e-10	
134	4.786301e+03	1.698357e-13,	1.896353e-10	
135	5.011872e+03	1.684530e-13,	1.985746e-10	
136	5.248075e+03	1.671573e-13,	2.079352e-10	
137	5.495409e+03	1.659465e-13,	2.177369e-10	
138	5.754399e+03	1.648178e-13,	2.280006e-10	
139	6.025596e+03	1.637683e-13,	2.387479e-10	
140	6.309573e+03	1.627944e-13,	2.500018e-10	
141	6.606934e+03	1.618924e-13,	2.617859e-10	
142	6.918310e+03	1.610585e-13,	2.741254e-10	
143	7.244360e+03	1.602887e-13,	2.870464e-10	
144	7.585776e+03	1.595791e-13,	3.005763e-10	
145	7.943282e+03	1.589258e-13,	3.147438e-10	
146	8.317638e+03	1.583250e-13,	3.295790e-10	
147	8.709636e+03	1.577731e-13,	3.451132e-10	
148	9.120108e+03	1.572664e-13,	3.613795e-10	
149	9.549926e+03	1.568017e-13,	3.784123e-10	
150	1.000000e+04	1.563757e-13,	3.962479e-10	
151	1.047129e+04	1.559855e-13,	4.149239e-10	
152	1.096478e+04	1.556283e-13,	4.344801e-10	
153	1.148154e+04	1.553014e-13,	4.549578e-10	
154	1.202264e+04	1.550023e-13,	4.764006e-10	
155	1.258925e+04	1.547289e-13,	4.988539e-10	
156	1.318257e+04	1.544789e-13,	5.223654e-10	
157	1.380384e+04	1.542505e-13,	5.469849e-10	
158	1.445440e+04	1.540418e-13,	5.727646e-10	
159	1.513561e+04	1.538511e-13,	5.997592e-10	
160	1.584893e+04	1.536770e-13,	6.280260e-10	
161	1.659587e+04	1.535181e-13,	6.576249e-10	
162	1.737801e+04	1.533730e-13,	6.886187e-10	
163	1.819701e+04	1.532405e-13,	7.210732e-10	
164	1.905461e+04	1.531196e-13,	7.550572e-10	
165	1.995262e+04	1.530092e-13,	7.906428e-10	
166	2.089296e+04	1.529086e-13,	8.279054e-10	
167	2.187762e+04	1.528167e-13,	8.669241e-10	
168	2.290868e+04	1.527329e-13,	9.077817e-10	
169	2.398833e+04	1.526565e-13,	9.505648e-10	
170	2.511886e+04	1.525868e-13,	9.953642e-10	

Index   frequency       v4#branch                       
--------------------------------------------------------------------------------
171	2.630268e+04	1.525233e-13,	1.042275e-09	
172	2.754229e+04	1.524653e-13,	1.091396e-09	
173	2.884032e+04	1.524125e-13,	1.142833e-09	
174	3.019952e+04	1.523644e-13,	1.196694e-09	
