394	7.585776e+08	-2.94704e-03,	-1.55237e-06	
395	7.943282e+08	-2.94708e-03,	-1.58742e-06	
396	8.317638e+08	-2.94712e-03,	-1.62224e-06	
397	8.709636e+08	-2.94716e-03,	-1.65692e-06	
398	9.120108e+08	-2.94720e-03,	-1.69152e-06	
399	9.549926e+08	-2.94724e-03,	-1.72615e-06	
400	1.000000e+09	-2.94728e-03,	-1.76094e-06	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
0	1.000000e+01	1.972296e-04,	-7.47749e-05	
1	1.047129e+01	1.963549e-04,	-7.81910e-05	
2	1.096478e+01	1.953984e-04,	-8.17524e-05	
3	1.148154e+01	1.943528e-04,	-8.54637e-05	
4	1.202264e+01	1.932101e-04,	-8.93295e-05	
5	1.258925e+01	1.919618e-04,	-9.33542e-05	
6	1.318257e+01	1.905984e-04,	-9.75419e-05	
7	1.380384e+01	1.891100e-04,	-1.01897e-04	
8	1.445440e+01	1.874857e-04,	-1.06422e-04	
9	1.513561e+01	1.857139e-04,	-1.11121e-04	
10	1.584893e+01	1.837822e-04,	-1.15998e-04	
11	1.659587e+01	1.816773e-04,	-1.21052e-04	
12	1.737801e+01	1.793849e-04,	-1.26288e-04	
13	1.819701e+01	1.768900e-04,	-1.31704e-04	
14	1.905461e+01	1.741764e-04,	-1.37302e-04	
15	1.995262e+01	1.712273e-04,	-1.43079e-04	
16	2.089296e+01	1.680247e-04,	-1.49033e-04	
17	2.187762e+01	1.645500e-04,	-1.55160e-04	
18	2.290868e+01	1.607836e-04,	-1.61455e-04	
19	2.398833e+01	1.567053e-04,	-1.67911e-04	
20	2.511886e+01	1.522941e-04,	-1.74518e-04	
21	2.630268e+01	1.475286e-04,	-1.81265e-04	
22	2.754229e+01	1.423872e-04,	-1.88138e-04	
23	2.884032e+01	1.368480e-04,	-1.95121e-04	
24	3.019952e+01	1.308893e-04,	-2.02194e-04	
25	3.162278e+01	1.244897e-04,	-2.09337e-04	
26	3.311311e+01	1.176287e-04,	-2.16524e-04	
27	3.467369e+01	1.102870e-04,	-2.23726e-04	
28	3.630781e+01	1.024465e-04,	-2.30913e-04	
29	3.801894e+01	9.409151e-05,	-2.38050e-04	
30	3.981072e+01	8.520854e-05,	-2.45098e-04	
31	4.168694e+01	7.578726e-05,	-2.52017e-04	
32	4.365158e+01	6.582083e-05,	-2.58763e-04	
33	4.570882e+01	5.530652e-05,	-2.65290e-04	
34	4.786301e+01	4.424616e-05,	-2.71548e-04	
35	5.011872e+01	3.264667e-05,	-2.77488e-04	
36	5.248075e+01	2.052045e-05,	-2.83058e-04	
37	5.495409e+01	7.885700e-06,	-2.88206e-04	
38	5.754399e+01	-5.23330e-06,	-2.92881e-04	
39	6.025596e+01	-1.88061e-05,	-2.97034e-04	
40	6.309573e+01	-3.27962e-05,	-3.00615e-04	
41	6.606934e+01	-4.71610e-05,	-3.03581e-04	
42	6.918310e+01	-6.18524e-05,	-3.05890e-04	
43	7.244360e+01	-7.68172e-05,	-3.07507e-04	
44	7.585776e+01	-9.19979e-05,	-3.08401e-04	
45	7.943282e+01	-1.07333e-04,	-3.08548e-04	
46	8.317638e+01	-1.22759e-04,	-3.07931e-04	
47	8.709636e+01	-1.38211e-04,	-3.06539e-04	
48	9.120108e+01	-1.53622e-04,	-3.04371e-04	
49	9.549926e+01	-1.68927e-04,	-3.01430e-04	
50	1.000000e+02	-1.84063e-04,	-2.97729e-04	
51	1.047129e+02	-1.98967e-04,	-2.93286e-04	
52	1.096478e+02	-2.13583e-04,	-2.88125e-04	
53	1.148154e+02	-2.27858e-04,	-2.82277e-04	
54	1.202264e+02	-2.41742e-04,	-2.75776e-04	

Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
55	1.258925e+02	-2.55194e-04,	-2.68660e-04	
56	1.318257e+02	-2.68177e-04,	-2.60971e-04	
57	1.380384e+02	-2.80660e-04,	-2.52752e-04	
58	1.445440e+02	-2.92617e-04,	-2.44047e-04	
59	1.513561e+02	-3.04029e-04,	-2.34899e-04	
60	1.584893e+02	-3.14884e-04,	-2.25353e-04	
61	1.659587e+02	-3.25171e-04,	-2.15451e-04	
62	1.737801e+02	-3.34888e-04,	-2.05231e-04	
63	1.819701e+02	-3.44034e-04,	-1.94732e-04	
64	1.905461e+02	-3.52612e-04,	-1.83989e-04	
65	1.995262e+02	-3.60631e-04,	-1.73031e-04	
66	2.089296e+02	-3.68098e-04,	-1.61888e-04	
67	2.187762e+02	-3.75025e-04,	-1.50582e-04	
68	2.290868e+02	-3.81422e-04,	-1.39136e-04	
69	2.398833e+02	-3.87304e-04,	-1.27566e-04	
70	2.511886e+02	-3.92681e-04,	-1.15885e-04	
71	2.630268e+02	-3.97567e-04,	-1.04104e-04	
72	2.754229e+02	-4.01973e-04,	-9.22298e-05	
73	2.884032e+02	-4.05909e-04,	-8.02675e-05	
74	3.019952e+02	-4.09384e-04,	-6.82187e-05	
75	3.162278e+02	-4.12403e-04,	-5.60832e-05	
76	3.311311e+02	-4.14972e-04,	-4.38586e-05	
77	3.467369e+02	-4.17093e-04,	-3.15415e-05	
78	3.630781e+02	-4.18764e-04,	-1.91269e-05	
79	3.801894e+02	-4.19982e-04,	-6.60934e-06	
80	3.981072e+02	-4.20740e-04,	6.016952e-06	
81	4.168694e+02	-4.21029e-04,	1.875760e-05	
82	4.365158e+02	-4.20835e-04,	3.161760e-05	
83	4.570882e+02	-4.20143e-04,	4.460084e-05	
84	4.786301e+02	-4.18934e-04,	5.770961e-05	
85	5.011872e+02	-4.17184e-04,	7.094412e-05	
86	5.248075e+02	-4.14870e-04,	8.430199e-05	
87	5.495409e+02	-4.11962e-04,	9.777775e-05	
88	5.754399e+02	-4.08432e-04,	1.113623e-04	
89	6.025596e+02	-4.04247e-04,	1.250426e-04	
90	6.309573e+02	-3.99372e-04,	1.388007e-04	
91	6.606934e+02	-3.93773e-04,	1.526139e-04	
92	6.918310e+02	-3.87413e-04,	1.664539e-04	
93	7.244360e+02	-3.80256e-04,	1.802863e-04	
94	7.585776e+02	-3.72266e-04,	1.940705e-04	
95	7.943282e+02	-3.63408e-04,	2.077592e-04	
96	8.317638e+02	-3.53650e-04,	2.212980e-04	
97	8.709636e+02	-3.42963e-04,	2.346256e-04	
98	9.120108e+02	-3.31321e-04,	2.476730e-04	
99	9.549926e+02	-3.18705e-04,	2.603643e-04	
100	1.000000e+03	-3.05102e-04,	2.726163e-04	
101	1.047129e+03	-2.90505e-04,	2.843390e-04	
102	1.096478e+03	-2.74918e-04,	2.954364e-04	
103	1.148154e+03	-2.58357e-04,	3.058069e-04	
104	1.202264e+03	-2.40847e-04,	3.153446e-04	
105	1.258925e+03	-2.22428e-04,	3.239408e-04	
106	1.318257e+03	-2.03155e-04,	3.314854e-04	
107	1.380384e+03	-1.83097e-04,	3.378692e-04	
108	1.445440e+03	-1.62341e-04,	3.429860e-04	
109	1.513561e+03	-1.40990e-04,	3.467354e-04	
110	1.584893e+03	-1.19164e-04,	3.490253e-04	
111	1.659587e+03	-9.69987e-05,	3.497755e-04	
112	1.737801e+03	-7.46458e-05,	3.489200e-04	

Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
113	1.819701e+03	-5.22694e-05,	3.464108e-04	
114	1.905461e+03	-3.00450e-05,	3.422199e-04	
115	1.995262e+03	-8.15587e-06,	3.363425e-04	
116	2.089296e+03	1.321050e-05,	3.287983e-04	
117	2.187762e+03	3.386632e-05,	3.196332e-04	
118	2.290868e+03	5.362803e-05,	3.089196e-04	
119	2.398833e+03	7.232093e-05,	2.967559e-04	
120	2.511886e+03	8.978371e-05,	2.832657e-04	
121	2.630268e+03	1.058728e-04,	2.685948e-04	
122	2.754229e+03	1.204661e-04,	2.529087e-04	
123	2.884032e+03	1.334666e-04,	2.363884e-04	
124	3.019952e+03	1.448041e-04,	2.192262e-04	
125	3.162278e+03	1.544372e-04,	2.016203e-04	
126	3.311311e+03	1.623536e-04,	1.837705e-04	
127	3.467369e+03	1.685691e-04,	1.658727e-04	
128	3.630781e+03	1.731265e-04,	1.481143e-04	
129	3.801894e+03	1.760933e-04,	1.306703e-04	
130	3.981072e+03	1.775578e-04,	1.136997e-04	
131	4.168694e+03	1.776265e-04,	9.734265e-05	
132	4.365158e+03	1.764195e-04,	8.171870e-05	
133	4.570882e+03	1.740668e-04,	6.692573e-05	
134	4.786301e+03	1.707041e-04,	5.303972e-05	
135	5.011872e+03	1.664696e-04,	4.011522e-05	
136	5.248075e+03	1.614999e-04,	2.818644e-05	
137	5.495409e+03	1.559278e-04,	1.726885e-05	
138	5.754399e+03	1.498797e-04,	7.361137e-06	
139	6.025596e+03	1.434734e-04,	-1.55266e-06	
140	6.309573e+03	1.368172e-04,	-9.50085e-06	
141	6.606934e+03	1.300088e-04,	-1.65218e-05	
142	6.918310e+03	1.231350e-04,	-2.26617e-05	
143	7.244360e+03	1.162712e-04,	-2.79726e-05	
144	7.585776e+03	1.094823e-04,	-3.25103e-05	
145	7.943282e+03	1.028226e-04,	-3.63332e-05	
146	8.317638e+03	9.633686e-05,	-3.95002e-05	
147	8.709636e+03	9.006066e-05,	-4.20699e-05	
148	9.120108e+03	8.402164e-05,	-4.40997e-05	
149	9.549926e+03	7.824020e-05,	-4.56449e-05	
150	1.000000e+04	7.273037e-05,	-4.67581e-05	
151	1.047129e+04	6.750075e-05,	-4.74889e-05	
152	1.096478e+04	6.255526e-05,	-4.78835e-05	
153	1.148154e+04	5.789391e-05,	-4.79847e-05	
154	1.202264e+04	5.351349e-05,	-4.78319e-05	
155	1.258925e+04	4.940820e-05,	-4.74609e-05	
156	1.318257e+04	4.557019e-05,	-4.69041e-05	
157	1.380384e+04	4.199003e-05,	-4.61909e-05	
158	1.445440e+04	3.865713e-05,	-4.53474e-05	
159	1.513561e+04	3.556011e-05,	-4.43971e-05	
160	1.584893e+04	3.268705e-05,	-4.33605e-05	
161	1.659587e+04	3.002581e-05,	-4.22559e-05	
162	1.737801e+04	2.756417e-05,	-4.10994e-05	
163	1.819701e+04	2.529000e-05,	-3.99049e-05	
164	1.905461e+04	2.319144e-05,	-3.86845e-05	
165	1.995262e+04	2.125694e-05,	-3.74488e-05	
166	2.089296e+04	1.947535e-05,	-3.62066e-05	
167	2.187762e+04	1.783601e-05,	-3.49657e-05	
168	2.290868e+04	1.632874e-05,	-3.37325e-05	
169	2.398833e+04	1.494390e-05,	-3.25125e-05	
170	2.511886e+04	1.367238e-05,	-3.13103e-05	

Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
171	2.630268e+04	1.250558e-05,	-3.01295e-05	
172	2.754229e+04	1.143548e-05,	-2.89733e-05	
173	2.884032e+04	1.045453e-05,	-2.78440e-05	
174	3.019952e+04	9.555725e-06,	-2.67436e-05	
175	3.162278e+04	8.732514e-06,	-2.56734e-05	
176	3.311311e+04	7.978825e-06,	-2.46346e-05	
177	3.467369e+04	7.289021e-06,	-2.36277e-05	
178	3.630781e+04	6.657884e-06,	-2.26533e-05	
179	3.801894e+04	6.080587e-06,	-2.17115e-05	
180	3.981072e+04	5.552675e-06,	-2.08022e-05	
181	4.168694e+04	5.070037e-06,	-1.99253e-05	
182	4.365158e+04	4.628885e-06,	-1.90803e-05	
183	4.570882e+04	4.225731e-06,	-1.82667e-05	
184	4.786301e+04	3.857370e-06,	-1.74841e-05	
185	5.011872e+04	3.520852e-06,	-1.67317e-05	
186	5.248075e+04	3.213471e-06,	-1.60088e-05	
187	5.495409e+04	2.932743e-06,	-1.53147e-05	
188	5.754399e+04	2.676388e-06,	-1.46484e-05	
189	6.025596e+04	2.442316e-06,	-1.40093e-05	
190	6.309573e+04	2.228612e-06,	-1.33965e-05	
191	6.606934e+04	2.033522e-06,	-1.28090e-05	
192	6.918310e+04	1.855441e-06,	-1.22461e-05	
193	7.244360e+04	1.692897e-06,	-1.17069e-05	
194	7.585776e+04	1.544546e-06,	-1.11905e-05	
195	7.943282e+04	1.409158e-06,	-1.06961e-05	
196	8.317638e+04	1.285606e-06,	-1.02228e-05	
197	8.709636e+04	1.172863e-06,	-9.76993e-06	
198	9.120108e+04	1.069988e-06,	-9.33661e-06	
199	9.549926e+04	9.761206e-07,	-8.92210e-06	
200	1.000000e+05	8.904764e-07,	-8.52564e-06	
201	1.047129e+05	8.123377e-07,	-8.14649e-06	
202	1.096478e+05	7.410494e-07,	-7.78396e-06	
203	1.148154e+05	6.760126e-07,	-7.43736e-06	
204	1.202264e+05	6.166810e-07,	-7.10604e-06	
205	1.258925e+05	5.625554e-07,	-6.78934e-06	
206	1.318257e+05	5.131801e-07,	-6.48667e-06	
207	1.380384e+05	4.681393e-07,	-6.19741e-06	
208	1.445440e+05	4.270533e-07,	-5.92102e-06	
209	1.513561e+05	3.895754e-07,	-5.65693e-06	
210	1.584893e+05	3.553894e-07,	-5.40461e-06	
211	1.659587e+05	3.242065e-07,	-5.16357e-06	
212	1.737801e+05	2.957633e-07,	-4.93332e-06	
213	1.819701e+05	2.698195e-07,	-4.71338e-06	
214	1.905461e+05	2.461556e-07,	-4.50331e-06	
215	1.995262e+05	2.245715e-07,	-4.30269e-06	
216	2.089296e+05	2.048846e-07,	-4.11109e-06	
217	2.187762e+05	1.869283e-07,	-3.92813e-06	
218	2.290868e+05	1.705505e-07,	-3.75343e-06	
219	2.398833e+05	1.556126e-07,	-3.58663e-06	
220	2.511886e+05	1.419881e-07,	-3.42738e-06	
221	2.630268e+05	1.295615e-07,	-3.27535e-06	
222	2.754229e+05	1.182276e-07,	-3.13023e-06	
223	2.884032e+05	1.078903e-07,	-2.99171e-06	
224	3.019952e+05	9.846200e-08,	-2.85950e-06	
225	3.162278e+05	8.986275e-08,	-2.73333e-06	
226	3.311311e+05	8.201969e-08,	-2.61294e-06	
227	3.467369e+05	7.486628e-08,	-2.49806e-06	
228	3.630781e+05	6.834189e-08,	-2.38847e-06	

Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
229	3.801894e+05	6.239117e-08,	-2.28392e-06	
230	3.981072e+05	5.696367e-08,	-2.18421e-06	
231	4.168694e+05	5.201335e-08,	-2.08912e-06	
232	4.365158e+05	4.749821e-08,	-1.99845e-06	
233	4.570882e+05	4.337996e-08,	-1.91200e-06	
234	4.786301e+05	3.962365e-08,	-1.82961e-06	
235	5.011872e+05	3.619741e-08,	-1.75109e-06	
236	5.248075e+05	3.307218e-08,	-1.67628e-06	
237	5.495409e+05	3.022143e-08,	-1.60502e-06	
238	5.754399e+05	2.762098e-08,	-1.53715e-06	
239	6.025596e+05	2.524877e-08,	-1.47255e-06	
240	6.309573e+05	2.308465e-08,	-1.41106e-06	
241	6.606934e+05	2.111028e-08,	-1.35257e-06	
242	6.918310e+05	1.930888e-08,	-1.29694e-06	
243	7.244360e+05	1.766517e-08,	-1.24406e-06	
244	7.585776e+05	1.616521e-08,	-1.19381e-06	
245	7.943282e+05	1.479625e-08,	-1.14610e-06	
246	8.317638e+05	1.354670e-08,	-1.10082e-06	
247	8.709636e+05	1.240593e-08,	-1.05787e-06	
248	9.120108e+05	1.136426e-08,	-1.01716e-06	
249	9.549926e+05	1.041286e-08,	-9.78607e-07	
250	1.000000e+06	9.543647e-09,	-9.42131e-07	
251	1.047129e+06	8.749246e-09,	-9.07652e-07	
252	1.096478e+06	8.022912e-09,	-8.75099e-07	
253	1.148154e+06	7.358482e-09,	-8.44400e-07	
254	1.202264e+06	6.750315e-09,	-8.15492e-07	
255	1.258925e+06	6.193249e-09,	-7.88314e-07	
256	1.318257e+06	5.682554e-09,	-7.62807e-07	
257	1.380384e+06	5.213897e-09,	-7.38918e-07	
258	1.445440e+06	4.783299e-09,	-7.16597e-07	
259	1.513561e+06	4.387105e-09,	-6.95794e-07	
260	1.584893e+06	4.021951e-09,	-6.76468e-07	
261	1.659587e+06	3.684739e-09,	-6.58576e-07	
262	1.737801e+06	3.372606e-09,	-6.42081e-07	
263	1.819701e+06	3.082902e-09,	-6.26947e-07	
264	1.905461e+06	2.813167e-09,	-6.13144e-07	
265	1.995262e+06	2.561113e-09,	-6.00641e-07	
266	2.089296e+06	2.324599e-09,	-5.89411e-07	
267	2.187762e+06	2.101617e-09,	-5.79432e-07	
268	2.290868e+06	1.890277e-09,	-5.70682e-07	
269	2.398833e+06	1.688782e-09,	-5.63142e-07	
270	2.511886e+06	1.495422e-09,	-5.56797e-07	
271	2.630268e+06	1.308557e-09,	-5.51632e-07	
272	2.754229e+06	1.126599e-09,	-5.47638e-07	
273	2.884032e+06	9.480044e-10,	-5.44805e-07	
274	3.019952e+06	7.712573e-10,	-5.43128e-07	
275	3.162278e+06	5.948569e-10,	-5.42602e-07	
276	3.311311e+06	4.173063e-10,	-5.43228e-07	
277	3.467369e+06	2.370980e-10,	-5.45005e-07	
278	3.630781e+06	5.270198e-11,	-5.47939e-07	
279	3.801894e+06	-1.37446e-10,	-5.52034e-07	
280	3.981072e+06	-3.34961e-10,	-5.57301e-07	
281	4.168694e+06	-5.41519e-10,	-5.63749e-07	
282	4.365158e+06	-7.58874e-10,	-5.71393e-07	
283	4.570882e+06	-9.88870e-10,	-5.80249e-07	
284	4.786301e+06	-1.23346e-09,	-5.90336e-07	
285	5.011872e+06	-1.49472e-09,	-6.01674e-07	
286	5.248075e+06	-1.77486e-09,	-6.14288e-07	

Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
287	5.495409e+06	-2.07628e-09,	-6.28206e-07	
288	5.754399e+06	-2.40151e-09,	-6.43455e-07	
289	6.025596e+06	-2.75333e-09,	-6.60068e-07	
290	6.309573e+06	-3.13471e-09,	-6.78082e-07	
291	6.606934e+06	-3.54890e-09,	-6.97533e-07	
292	6.918310e+06	-3.99941e-09,	-7.18463e-07	
293	7.244360e+06	-4.49007e-09,	-7.40916e-07	
294	7.585776e+06	-5.02503e-09,	-7.64940e-07	
295	7.943282e+06	-5.60883e-09,	-7.90586e-07	
296	8.317638e+06	-6.24644e-09,	-8.17907e-07	
297	8.709636e+06	-6.94325e-09,	-8.46963e-07	
298	9.120108e+06	-7.70519e-09,	-8.77813e-07	
299	9.549926e+06	-8.53871e-09,	-9.10524e-07	
300	1.000000e+07	-9.45088e-09,	-9.45164e-07	
301	1.047129e+07	-1.04494e-08,	-9.81807e-07	
302	1.096478e+07	-1.15429e-08,	-1.02053e-06	
303	1.148154e+07	-1.27404e-08,	-1.06142e-06	
304	1.202264e+07	-1.40523e-08,	-1.10455e-06	
305	1.258925e+07	-1.54896e-08,	-1.15002e-06	
306	1.318257e+07	-1.70644e-08,	-1.19793e-06	
307	1.380384e+07	-1.87902e-08,	-1.24837e-06	
308	1.445440e+07	-2.06816e-08,	-1.30146e-06	
309	1.513561e+07	-2.27546e-08,	-1.35730e-06	
310	1.584893e+07	-2.50268e-08,	-1.41601e-06	
311	1.659587e+07	-2.75173e-08,	-1.47772e-06	
312	1.737801e+07	-3.02474e-08,	-1.54255e-06	
313	1.819701e+07	-3.32402e-08,	-1.61065e-06	
314	1.905461e+07	-3.65209e-08,	-1.68215e-06	
315	1.995262e+07	-4.01173e-08,	-1.75720e-06	
316	2.089296e+07	-4.40599e-08,	-1.83596e-06	
317	2.187762e+07	-4.83820e-08,	-1.91860e-06	
318	2.290868e+07	-5.31201e-08,	-2.00528e-06	
319	2.398833e+07	-5.83144e-08,	-2.09620e-06	
320	2.511886e+07	-6.40087e-08,	-2.19153e-06	
321	2.630268e+07	-7.02511e-08,	-2.29147e-06	
322	2.754229e+07	-7.70942e-08,	-2.39624e-06	
323	2.884032e+07	-8.45958e-08,	-2.50605e-06	
324	3.019952e+07	-9.28192e-08,	-2.62113e-06	
325	3.162278e+07	-1.01834e-07,	-2.74170e-06	
326	3.311311e+07	-1.11715e-07,	-2.86803e-06	
327	3.467369e+07	-1.22547e-07,	-3.00037e-06	
328	3.630781e+07	-1.34419e-07,	-3.13898e-06	
329	3.801894e+07	-1.47433e-07,	-3.28415e-06	
330	3.981072e+07	-1.61696e-07,	-3.43618e-06	
331	4.168694e+07	-1.77329e-07,	-3.59536e-06	
332	4.365158e+07	-1.94462e-07,	-3.76202e-06	
333	4.570882e+07	-2.13239e-07,	-3.93648e-06	
334	4.786301e+07	-2.33816e-07,	-4.11910e-06	
335	5.011872e+07	-2.56364e-07,	-4.31023e-06	
336	5.248075e+07	-2.81072e-07,	-4.51024e-06	
337	5.495409e+07	-3.08144e-07,	-4.71952e-06	
338	5.754399e+07	-3.37804e-07,	-4.93848e-06	
339	6.025596e+07	-3.70297e-07,	-5.16751e-06	
340	6.309573e+07	-4.05891e-07,	-5.40705e-06	
341	6.606934e+07	-4.44879e-07,	-5.65755e-06	
342	6.918310e+07	-4.87580e-07,	-5.91946e-06	
343	7.244360e+07	-5.34341e-07,	-6.19325e-06	
344	7.585776e+07	-5.85544e-07,	-6.47941e-06	

Index   frequency       net-_m4-pad3_                   
--------------------------------------------------------------------------------
345	7.943282e+07	-6.41603e-07,	-6.77841e-06	
346	8.317638e+07	-7.02968e-07,	-7.09078e-06	
347	8.709636e+07	-7.70133e-07,	-7.41702e-06	
348	9.120108e+07	-8.43633e-07,	-7.75767e-06	
349	9.549926e+07	-9.24050e-07,	-8.11324e-06	
350	1.000000e+08	-1.01202e-06,	-8.48427e-06	
351	1.047129e+08	-1.10822e-06,	-8.87130e-06	
352	1.096478e+08	-1.21341e-06,	-9.27487e-06	
353	1.148154e+08	-1.32838e-06,	-9.69549e-06	
354	1.202264e+08	-1.45402e-06,	-1.01337e-05	
355	1.258925e+08	-1.59127e-06,	-1.05900e-05	
356	1.318257e+08	-1.74115e-06,	-1.10649e-05	
357	1.380384e+08	-1.90476e-06,	-1.15588e-05	
358	1.445440e+08	-2.08328e-06,	-1.20721e-05	
359	1.513561e+08	-2.27797e-06,	-1.26053e-05	
360	1.584893e+08	-2.49022e-06,	-1.31587e-05	
361	1.659587e+08	-2.72145e-06,	-1.37325e-05	
362	1.737801e+08	-2.97324e-06,	-1.43270e-05	
363	1.819701e+08	-3.24722e-06,	-1.49422e-05	
364	1.905461e+08	-3.54515e-06,	-1.55782e-05	
365	1.995262e+08	-3.86887e-06,	-1.62348e-05	
366	2.089296e+08	-4.22032e-06,	-1.69118e-05	
367	2.187762e+08	-4.60153e-06,	-1.76089e-05	
368	2.290868e+08	-5.01463e-06,	-1.83254e-05	
369	2.398833e+08	-5.46180e-06,	-1.90605e-05	
370	2.511886e+08	-5.94530e-06,	-1.98135e-05	
371	2.630268e+08	-6.46743e-06,	-2.05829e-05	
372	2.754229e+08	-7.03054e-06,	-2.13674e-05	
373	2.884032e+08	-7.63696e-06,	-2.21653e-05	
374	3.019952e+08	-8.28901e-06,	-2.29744e-05	
375	3.162278e+08	-8.98895e-06,	-2.37926e-05	
376	3.311311e+08	-9.73896e-06,	-2.46170e-05	
377	3.467369e+08	-1.05411e-05,	-2.54448e-05	
378	3.630781e+08	-1.13972e-05,	-2.62725e-05	
379	3.801894e+08	-1.23088e-05,	-2.70965e-05	
380	3.981072e+08	-1.32775e-05,	-2.79128e-05	
381	4.168694e+08	-1.43041e-05,	-2.87170e-05	
382	4.365158e+08	-1.53892e-05,	-2.95045e-05	
383	4.570882e+08	-1.65331e-05,	-3.02703e-05	
384	4.786301e+08	-1.77354e-05,	-3.10095e-05	
385	5.011872e+08	-1.89952e-05,	-3.17167e-05	
386	5.248075e+08	-2.03110e-05,	-3.23866e-05	
387	5.495409e+08	-2.16807e-05,	-3.30138e-05	
388	5.754399e+08	-2.31014e-05,	-3.35932e-05	
389	6.025596e+08	-2.45698e-05,	-3.41195e-05	
390	6.309573e+08	-2.60818e-05,	-3.45880e-05	
391	6.606934e+08	-2.76326e-05,	-3.49943e-05	
392	6.918310e+08	-2.92170e-05,	-3.53343e-05	
393	7.244360e+08	-3.08291e-05,	-3.56047e-05	
394	7.585776e+08	-3.24627e-05,	-3.58026e-05	
395	7.943282e+08	-3.41111e-05,	-3.59260e-05	
396	8.317638e+08	-3.57676e-05,	-3.59735e-05	
397	8.709636e+08	-3.74250e-05,	-3.59447e-05	
398	9.120108e+08	-3.90765e-05,	-3.58398e-05	
399	9.549926e+08	-4.07151e-05,	-3.56600e-05	
400	1.000000e+09	-4.23340e-05,	-3.54069e-05	

                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	0.000000e+00,	0.000000e+00	
1	1.047129e+01	0.000000e+00,	0.000000e+00	
2	1.096478e+01	0.000000e+00,	0.000000e+00	
3	1.148154e+01	0.000000e+00,	0.000000e+00	
4	1.202264e+01	0.000000e+00,	0.000000e+00	
5	1.258925e+01	0.000000e+00,	0.000000e+00	
6	1.318257e+01	0.000000e+00,	0.000000e+00	
7	1.380384e+01	0.000000e+00,	0.000000e+00	
8	1.445440e+01	0.000000e+00,	0.000000e+00	
9	1.513561e+01	0.000000e+00,	0.000000e+00	
10	1.584893e+01	0.000000e+00,	0.000000e+00	
11	1.659587e+01	0.000000e+00,	0.000000e+00	
12	1.737801e+01	0.000000e+00,	0.000000e+00	
13	1.819701e+01	0.000000e+00,	0.000000e+00	
14	1.905461e+01	0.000000e+00,	0.000000e+00	
15	1.995262e+01	0.000000e+00,	0.000000e+00	
16	2.089296e+01	0.000000e+00,	0.000000e+00	
17	2.187762e+01	0.000000e+00,	0.000000e+00	
18	2.290868e+01	0.000000e+00,	0.000000e+00	
19	2.398833e+01	0.000000e+00,	0.000000e+00	
20	2.511886e+01	0.000000e+00,	0.000000e+00	
21	2.630268e+01	0.000000e+00,	0.000000e+00	
22	2.754229e+01	0.000000e+00,	0.000000e+00	
23	2.884032e+01	0.000000e+00,	0.000000e+00	
24	3.019952e+01	0.000000e+00,	0.000000e+00	
25	3.162278e+01	0.000000e+00,	0.000000e+00	
26	3.311311e+01	0.000000e+00,	0.000000e+00	
27	3.467369e+01	0.000000e+00,	0.000000e+00	
28	3.630781e+01	0.000000e+00,	0.000000e+00	
29	3.801894e+01	0.000000e+00,	0.000000e+00	
30	3.981072e+01	0.000000e+00,	0.000000e+00	
31	4.168694e+01	0.000000e+00,	0.000000e+00	
32	4.365158e+01	0.000000e+00,	0.000000e+00	
33	4.570882e+01	0.000000e+00,	0.000000e+00	
34	4.786301e+01	0.000000e+00,	0.000000e+00	
35	5.011872e+01	0.000000e+00,	0.000000e+00	
36	5.248075e+01	0.000000e+00,	0.000000e+00	
37	5.495409e+01	0.000000e+00,	0.000000e+00	
38	5.754399e+01	0.000000e+00,	0.000000e+00	
39	6.025596e+01	0.000000e+00,	0.000000e+00	
40	6.309573e+01	0.000000e+00,	0.000000e+00	
41	6.606934e+01	0.000000e+00,	0.000000e+00	
42	6.918310e+01	0.000000e+00,	0.000000e+00	
43	7.244360e+01	0.000000e+00,	0.000000e+00	
44	7.585776e+01	0.000000e+00,	0.000000e+00	
45	7.943282e+01	0.000000e+00,	0.000000e+00	
46	8.317638e+01	0.000000e+00,	0.000000e+00	
47	8.709636e+01	0.000000e+00,	0.000000e+00	
48	9.120108e+01	0.000000e+00,	0.000000e+00	
49	9.549926e+01	0.000000e+00,	0.000000e+00	
50	1.000000e+02	0.000000e+00,	0.000000e+00	
51	1.047129e+02	0.000000e+00,	0.000000e+00	
52	1.096478e+02	0.000000e+00,	0.000000e+00	
53	1.148154e+02	0.000000e+00,	0.000000e+00	
54	1.202264e+02	0.000000e+00,	0.000000e+00	

Index   frequency       net-_v2-pad2_                   
--------------------------------------------------------------------------------
55	1.258925e+02	0.000000e+00,	0.000000e+00	
